2428	47.9441	47.9441
2429	47.9441	47.9441
2430	47.9441	47.9441
2431	47.9441	47.9441
2432	47.9441	47.9441
2418	48.1373	48.1373
2419	48.1373	48.1373
2420	48.1373	48.1373
2423	46.8713	46.8713
2424	46.8713	46.8713
2425	46.8713	46.8713
2426	46.8713	46.8713
2418	46.9098	46.9098
2419	46.9098	46.9098
2420	46.9098	46.9098
2421	46.9098	46.9098
2421	48.1373	48.1373
2422	48.1373	48.1373
2423	48.1373	48.1373
2424	48.1373	48.1373
2433	47.9441	47.9441
2434	47.9441	47.9441
2435	47.9441	47.9441
2436	47.9441	47.9441
2427	46.8713	46.8713
2428	46.8713	46.8713
2429	46.8713	46.8713
2430	46.8713	46.8713
2422	46.9098	46.9098
2423	46.9098	46.9098
2424	46.9098	46.9098
2425	48.1373	48.1373
2426	48.1373	48.1373
2427	48.1373	48.1373
2428	48.1373	48.1373
2437	47.9441	47.9441
2438	47.9441	47.9441
2439	47.9441	47.9441
2431	46.8713	46.8713
2432	46.8713	46.8713
2433	46.8713	46.8713
2434	46.8713	46.8713
2425	46.9098	46.9098
2426	46.9098	46.9098
2427	46.9098	46.9098
2428	46.9098	46.9098
2429	46.9098	46.9098
2429	48.1373	48.1373
2430	48.1373	48.1373
2431	48.1373	48.1373
2440	47.9441	47.9441
2441	47.9441	47.9441
2442	47.9441	47.9441
2443	47.9441	47.9441
2444	47.9441	47.9441
2435	46.8713	46.8713
2436	46.8713	46.8713
2437	46.8713	46.8713
2432	48.1373	48.1373
2433	48.1373	48.1373
2434	48.1373	48.1373
2430	46.9098	46.9098
2431	46.9098	46.9098
2432	46.9098	46.9098
2433	46.9098	46.9098
2445	47.9441	47.9441
2446	47.9441	47.9441
2447	47.9441	47.9441
2448	47.9441	47.9441
2438	46.8713	46.8713
2439	46.8713	46.8713
2440	46.8713	46.8713
2441	46.8713	46.8713
2435	48.1373	48.1373
2436	48.1373	48.1373
2437	48.1373	48.1373
2438	48.1373	48.1373
2434	46.9098	46.9098
2435	46.9098	46.9098
2436	46.9098	46.9098
2437	46.9098	46.9098
2449	47.9441	47.9441
2450	47.9441	47.9441
2451	47.9441	47.9441
2452	47.9441	47.9441
2453	47.9441	47.9441
2442	46.8713	46.8713
2443	46.8713	46.8713
2444	46.8713	46.8713
2439	48.1373	48.1373
2440	48.1373	48.1373
2441	48.1373	48.1373
2442	48.1373	48.1373
2443	48.1373	48.1373
2438	46.9098	46.9098
2439	46.9098	46.9098
2440	46.9098	46.9098
2445	46.8713	46.8713
2446	46.8713	46.8713
2447	46.8713	46.8713
2448	46.8713	46.8713
2454	47.9441	47.9441
2455	47.9441	47.9441
2456	47.9441	47.9441
2457	47.9441	47.9441
2441	46.9098	46.9098
2442	46.9098	46.9098
2443	46.9098	46.9098
2444	46.9098	46.9098
2444	48.1373	48.1373
2445	48.1373	48.1373
2446	48.1373	48.1373
2447	48.1373	48.1373
2449	46.8713	46.8713
2450	46.8713	46.8713
2451	46.8713	46.8713
2452	46.8713	46.8713
2458	47.9441	47.9441
2459	47.9441	47.9441
2460	47.9441	47.9441
2461	47.9441	47.9441
2445	46.9098	46.9098
2446	46.9098	46.9098
2447	46.9098	46.9098
2448	46.9098	46.9098
2449	46.9098	46.9098
2448	48.1373	48.1373
2449	48.1373	48.1373
2450	48.1373	48.1373
2453	46.8713	46.8713
2454	46.8713	46.8713
2455	46.8713	46.8713
2456	46.8713	46.8713
2462	47.9441	47.9441
2463	47.9441	47.9441
2464	47.9441	47.9441
2465	47.9441	47.9441
2451	48.1373	48.1373
2452	48.1373	48.1373
2453	48.1373	48.1373
2454	48.1373	48.1373
2450	46.9098	46.9098
2451	46.9098	46.9098
2452	46.9098	46.9098
2453	46.9098	46.9098
2457	46.8713	46.8713
2458	46.8713	46.8713
2459	46.8713	46.8713
2460	46.8713	46.8713
2466	47.9441	47.9441
2467	47.9441	47.9441
2468	47.9441	47.9441
2469	47.9441	47.9441
2455	48.1373	48.1373
2456	48.1373	48.1373
2457	48.1373	48.1373
2458	48.1373	48.1373
2454	46.9098	46.9098
2455	46.9098	46.9098
2456	46.9098	46.9098
2457	46.9098	46.9098
2461	46.8713	46.8713
2462	46.8713	46.8713
2463	46.8713	46.8713
2464	46.8713	46.8713
2470	47.9441	47.9441
2471	47.9441	47.9441
2472	47.9441	47.9441
2459	48.1373	48.1373
2460	48.1373	48.1373
2461	48.1373	48.1373
2462	48.1373	48.1373
2458	46.9098	46.9098
2459	46.9098	46.9098
2460	46.9098	46.9098
2461	46.9098	46.9098
2465	46.8713	46.8713
2466	46.8713	46.8713
2467	46.8713	46.8713
2468	46.8713	46.8713
2473	47.9441	47.9441
2474	47.9441	47.9441
2475	47.9441	47.9441
2476	47.9441	47.9441
2463	48.1373	48.1373
2464	48.1373	48.1373
2465	48.1373	48.1373
2462	46.9098	46.9098
2463	46.9098	46.9098
2464	46.9098	46.9098
2465	46.9098	46.9098
2469	46.8713	46.8713
2470	46.8713	46.8713
2471	46.8713	46.8713
2472	46.8713	46.8713
2477	47.9441	47.9441
2478	47.9441	47.9441
2479	47.9441	47.9441
2480	47.9441	47.9441
2466	48.1373	48.1373
2467	48.1373	48.1373
2468	48.1373	48.1373
2469	48.1373	48.1373
2466	46.9098	46.9098
2467	46.9098	46.9098
2468	46.9098	46.9098
2469	46.9098	46.9098
2473	46.8713	46.8713
2474	46.8713	46.8713
2475	46.8713	46.8713
2476	46.8713	46.8713
2477	46.8713	46.8713
2481	47.9441	47.9441
2482	47.9441	47.9441
2483	47.9441	47.9441
2484	47.9441	47.9441
2470	48.1373	48.1373
2471	48.1373	48.1373
2472	48.1373	48.1373
2473	48.1373	48.1373
2470	46.9098	46.9098
2471	46.9098	46.9098
2472	46.9098	46.9098
2485	47.9441	47.9441
2486	47.9441	47.9441
2487	47.9441	47.9441
2488	47.9441	47.9441
2474	48.1373	48.1373
2475	48.1373	48.1373
2476	48.1373	48.1373
2477	48.1373	48.1373
2478	46.8713	46.8713
2479	46.8713	46.8713
2480	46.8713	46.8713
2473	46.9098	46.9098
2474	46.9098	46.9098
2475	46.9098	46.9098
2476	46.9098	46.9098
2489	47.9441	47.9441
2490	47.9441	47.9441
2491	47.9441	47.9441
2492	47.9441	47.9441
2493	47.9441	47.9441
2478	48.1373	48.1373
2479	48.1373	48.1373
2480	48.1373	48.1373
2481	46.8713	46.8713
2482	46.8713	46.8713
2483	46.8713	46.8713
2484	46.8713	46.8713
2477	46.9098	46.9098
2478	46.9098	46.9098
2479	46.9098	46.9098
2480	46.9098	46.9098
2481	46.9098	46.9098
2481	48.1373	48.1373
2482	48.1373	48.1373
2483	48.1373	48.1373
2484	48.1373	48.1373
2485	46.8713	46.8713
2486	46.8713	46.8713
2487	46.8713	46.8713
2488	46.8713	46.8713
2494	47.9441	47.9441
2495	47.9441	47.9441
2496	47.9441	47.9441
2482	46.9098	46.9098
2483	46.9098	46.9098
2484	46.9098	46.9098
2485	46.9098	46.9098
2485	48.1373	48.1373
2486	48.1373	48.1373
2487	48.1373	48.1373
2489	46.8713	46.8713
2490	46.8713	46.8713
2491	46.8713	46.8713
2492	46.8713	46.8713
2497	47.9441	47.9441
2498	47.9441	47.9441
2499	47.9441	47.9441
2486	46.9098	46.9098
2488	48.1373	48.1373
2489	48.1373	48.1373
2490	48.1373	48.1373
2491	48.1373	48.1373
2492	48.1373	48.1373
2487	46.9098	46.9098
2488	46.9098	46.9098
2489	46.9098	46.9098
2500	47.9441	47.9441
2501	47.9441	47.9441
2493	46.8713	46.8713
2494	46.8713	46.8713
2495	46.8713	46.8713
2502	47.9441	47.9441
2503	47.9441	47.9441
2504	47.9441	47.9441
2505	47.9441	47.9441
2490	46.9098	46.9098
2491	46.9098	46.9098
2492	46.9098	46.9098
2493	48.1373	48.1373
2496	46.8713	46.8713
2497	46.8713	46.8713
2498	46.8713	46.8713
2499	46.8713	46.8713
2494	48.1373	48.1373
2495	48.1373	48.1373
2496	48.1373	48.1373
2493	46.9098	46.9098
2494	46.9098	46.9098
2495	46.9098	46.9098
2506	47.9441	47.9441
2507	47.9441	47.9441
2508	47.9441	47.9441
2509	47.9441	47.9441
2497	48.1373	48.1373
2498	48.1373	48.1373
2499	48.1373	48.1373
2500	46.8713	46.8713
2501	46.8713	46.8713
2502	46.8713	46.8713
2503	46.8713	46.8713
2496	46.9098	46.9098
2510	47.9441	47.9441
2497	46.9098	46.9098
2498	46.9098	46.9098
2499	46.9098	46.9098
2511	47.9441	47.9441
2512	47.9441	47.9441
2513	47.9441	47.9441
2514	47.9441	47.9441
2500	48.1373	48.1373
2501	48.1373	48.1373
2502	48.1373	48.1373
2503	48.1373	48.1373
2504	46.8713	46.8713
2505	46.8713	46.8713
2500	46.9098	46.9098
2501	46.9098	46.9098
2502	46.9098	46.9098
2503	46.9098	46.9098
2506	46.8713	46.8713
2507	46.8713	46.8713
2508	46.8713	46.8713
2515	47.9441	47.9441
2516	47.9441	47.9441
2517	47.9441	47.9441
2504	48.1373	48.1373
2505	48.1373	48.1373
2506	48.1373	48.1373
2504	46.9098	46.9098
2509	46.8713	46.8713
2510	46.8713	46.8713
2511	46.8713	46.8713
2512	46.8713	46.8713
2518	47.9441	47.9441
2505	46.9098	46.9098
2506	46.9098	46.9098
2507	48.1373	48.1373
2508	48.1373	48.1373
2509	48.1373	48.1373
2510	48.1373	48.1373
2519	47.9441	47.9441
2520	47.9441	47.9441
2521	47.9441	47.9441
2507	46.9098	46.9098
2508	46.9098	46.9098
2509	46.9098	46.9098
2513	46.8713	46.8713
2514	46.8713	46.8713
2515	46.8713	46.8713
2516	46.8713	46.8713
2517	46.8713	46.8713
2511	48.1373	48.1373
2512	48.1373	48.1373
2513	48.1373	48.1373
2514	48.1373	48.1373
2522	47.9441	47.9441
2523	47.9441	47.9441
2524	47.9441	47.9441
2525	47.9441	47.9441
2510	46.9098	46.9098
2511	46.9098	46.9098
2512	46.9098	46.9098
2515	48.1373	48.1373
2516	48.1373	48.1373
2517	48.1373	48.1373
2518	48.1373	48.1373
2526	47.9441	47.9441
2527	47.9441	47.9441
2528	47.9441	47.9441
2529	47.9441	47.9441
2513	46.9098	46.9098
2514	46.9098	46.9098
2515	46.9098	46.9098
2516	46.9098	46.9098
2518	46.8713	46.8713
2519	46.8713	46.8713
2520	46.8713	46.8713
2521	46.8713	46.8713
2519	48.1373	48.1373
2520	48.1373	48.1373
2521	48.1373	48.1373
2522	48.1373	48.1373
2530	47.9441	47.9441
2531	47.9441	47.9441
2522	46.8713	46.8713
2523	46.8713	46.8713
2524	46.8713	46.8713
2517	46.9098	46.9098
2518	46.9098	46.9098
2519	46.9098	46.9098
2520	46.9098	46.9098
2532	47.9441	47.9441
2533	47.9441	47.9441
2534	47.9441	47.9441
2535	47.9441	47.9441
2536	47.9441	47.9441
2523	48.1373	48.1373
2524	48.1373	48.1373
2525	48.1373	48.1373
2525	46.8713	46.8713
2526	46.8713	46.8713
2527	46.8713	46.8713
2521	46.9098	46.9098
2522	46.9098	46.9098
2523	46.9098	46.9098
2524	46.9098	46.9098
2526	48.1373	48.1373
2527	48.1373	48.1373
2528	48.1373	48.1373
2529	48.1373	48.1373
2528	46.8713	46.8713
2529	46.8713	46.8713
2530	46.8713	46.8713
2531	46.8713	46.8713
2537	47.9441	47.9441
2538	47.9441	47.9441
2539	47.9441	47.9441
2540	47.9441	47.9441
2525	46.9098	46.9098
2526	46.9098	46.9098
2527	46.9098	46.9098
2528	46.9098	46.9098
2530	48.1373	48.1373
2531	48.1373	48.1373
2532	48.1373	48.1373
2533	48.1373	48.1373
2534	48.1373	48.1373
2532	46.8713	46.8713
2533	46.8713	46.8713
2534	46.8713	46.8713
2541	47.9441	47.9441
2542	47.9441	47.9441
2543	47.9441	47.9441
2544	47.9441	47.9441
2529	46.9098	46.9098
2530	46.9098	46.9098
2531	46.9098	46.9098
2532	46.9098	46.9098
2535	46.8713	46.8713
2536	46.8713	46.8713
2537	46.8713	46.8713
2545	47.9441	47.9441
2546	47.9441	47.9441
2547	47.9441	47.9441
2535	48.1373	48.1373
2536	48.1373	48.1373
2537	48.1373	48.1373
2538	48.1373	48.1373
2533	46.9098	46.9098
2534	46.9098	46.9098
2535	46.9098	46.9098
2536	46.9098	46.9098
2538	46.8713	46.8713
2539	46.8713	46.8713
2540	46.8713	46.8713
2541	46.8713	46.8713
2548	47.9441	47.9441
2549	47.9441	47.9441
2550	47.9441	47.9441
2551	47.9441	47.9441
2537	46.9098	46.9098
2538	46.9098	46.9098
2539	48.1373	48.1373
2540	48.1373	48.1373
2541	48.1373	48.1373
2542	48.1373	48.1373
2542	46.8713	46.8713
2543	46.8713	46.8713
2544	46.8713	46.8713
2552	47.9441	47.9441
2553	47.9441	47.9441
2554	47.9441	47.9441
2555	47.9441	47.9441
2556	47.9441	47.9441
2539	46.9098	46.9098
2540	46.9098	46.9098
2541	46.9098	46.9098
2542	46.9098	46.9098
2545	46.8713	46.8713
2546	46.8713	46.8713
2547	46.8713	46.8713
2548	46.8713	46.8713
2543	48.1373	48.1373
2544	48.1373	48.1373
2545	48.1373	48.1373
2546	48.1373	48.1373
2543	46.9098	46.9098
2544	46.9098	46.9098
2545	46.9098	46.9098
2546	46.9098	46.9098
2557	47.9441	47.9441
2558	47.9441	47.9441
2559	47.9441	47.9441
2560	47.9441	47.9441
2549	46.8713	46.8713
2550	46.8713	46.8713
2551	46.8713	46.8713
2552	46.8713	46.8713
2547	48.1373	48.1373
2548	48.1373	48.1373
2549	48.1373	48.1373
2550	48.1373	48.1373
2547	46.9098	46.9098
2548	46.9098	46.9098
2549	46.9098	46.9098
2550	46.9098	46.9098
2561	47.9441	47.9441
2562	47.9441	47.9441
2563	47.9441	47.9441
2553	46.8713	46.8713
2554	46.8713	46.8713
2555	46.8713	46.8713
2556	46.8713	46.8713
2557	46.8713	46.8713
2551	48.1373	48.1373
2552	48.1373	48.1373
2553	48.1373	48.1373
2554	48.1373	48.1373
2564	47.9441	47.9441
2565	47.9441	47.9441
2566	47.9441	47.9441
2567	47.9441	47.9441
2551	46.9098	46.9098
2552	46.9098	46.9098
2553	46.9098	46.9098
2554	46.9098	46.9098
2555	48.1373	48.1373
2556	48.1373	48.1373
2557	48.1373	48.1373
2558	46.8713	46.8713
2559	46.8713	46.8713
2560	46.8713	46.8713
2561	46.8713	46.8713
2568	47.9441	47.9441
2569	47.9441	47.9441
2570	47.9441	47.9441
2555	46.9098	46.9098
2556	46.9098	46.9098
2557	46.9098	46.9098
2558	46.9098	46.9098
2558	48.1373	48.1373
2559	48.1373	48.1373
2560	48.1373	48.1373
2561	48.1373	48.1373
2562	46.8713	46.8713
2563	46.8713	46.8713
2564	46.8713	46.8713
2565	46.8713	46.8713
2571	47.9441	47.9441
2572	47.9441	47.9441
2573	47.9441	47.9441
2574	47.9441	47.9441
2559	46.9098	46.9098
2560	46.9098	46.9098
2561	46.9098	46.9098
2562	46.9098	46.9098
2562	48.1373	48.1373
2563	48.1373	48.1373
2564	48.1373	48.1373
2565	48.1373	48.1373
2566	46.8713	46.8713
2567	46.8713	46.8713
2568	46.8713	46.8713
2569	46.8713	46.8713
2575	47.9441	47.9441
2576	47.9441	47.9441
2577	47.9441	47.9441
2578	47.9441	47.9441
2563	46.9098	46.9098
2564	46.9098	46.9098
2565	46.9098	46.9098
2566	46.9098	46.9098
2566	48.1373	48.1373
2567	48.1373	48.1373
2568	48.1373	48.1373
2569	48.1373	48.1373
2570	46.8713	46.8713
2571	46.8713	46.8713
2572	46.8713	46.8713
2573	46.8713	46.8713
2579	47.9441	47.9441
2580	47.9441	47.9441
2581	47.9441	47.9441
2582	47.9441	47.9441
2583	47.9441	47.9441
2567	46.9098	46.9098
2568	46.9098	46.9098
2569	46.9098	46.9098
2570	46.9098	46.9098
2570	48.1373	48.1373
2571	48.1373	48.1373
2572	48.1373	48.1373
2573	48.1373	48.1373
2574	46.8713	46.8713
2575	46.8713	46.8713
2576	46.8713	46.8713
2577	46.8713	46.8713
2584	47.9441	47.9441
2585	47.9441	47.9441
2586	47.9441	47.9441
2571	46.9098	46.9098
2572	46.9098	46.9098
2573	46.9098	46.9098
2574	48.1373	48.1373
2575	48.1373	48.1373
2576	48.1373	48.1373
2577	48.1373	48.1373
2578	46.8713	46.8713
2579	46.8713	46.8713
2580	46.8713	46.8713
2581	46.8713	46.8713
2587	47.9441	47.9441
2588	47.9441	47.9441
2589	47.9441	47.9441
2590	47.9441	47.9441
2574	46.9098	46.9098
2575	46.9098	46.9098
2576	46.9098	46.9098
2577	46.9098	46.9098
2578	48.1373	48.1373
2579	48.1373	48.1373
2580	48.1373	48.1373
2581	48.1373	48.1373
2582	46.8713	46.8713
2583	46.8713	46.8713
2584	46.8713	46.8713
2585	46.8713	46.8713
2586	46.8713	46.8713
2591	47.9441	47.9441
2592	47.9441	47.9441
2593	47.9441	47.9441
2578	46.9098	46.9098
2579	46.9098	46.9098
2580	46.9098	46.9098
2581	46.9098	46.9098
2582	46.9098	46.9098
2582	48.1373	48.1373
2583	48.1373	48.1373
2584	48.1373	48.1373
2594	47.9441	47.9441
2595	47.9441	47.9441
2596	47.9441	47.9441
2597	47.9441	47.9441
2587	46.8713	46.8713
2588	46.8713	46.8713
2589	46.8713	46.8713
2585	48.1373	48.1373
2586	48.1373	48.1373
2587	48.1373	48.1373
2588	48.1373	48.1373
2583	46.9098	46.9098
2584	46.9098	46.9098
2585	46.9098	46.9098
2586	46.9098	46.9098
2598	47.9441	47.9441
2599	47.9441	47.9441
2590	46.8713	46.8713
2591	46.8713	46.8713
2592	46.8713	46.8713
2589	48.1373	48.1373
2590	48.1373	48.1373
2591	48.1373	48.1373
2600	47.9441	47.9441
2601	47.9441	47.9441
2602	47.9441	47.9441
2603	47.9441	47.9441
2604	47.9441	47.9441
2587	46.9098	46.9098
2588	46.9098	46.9098
2593	46.8713	46.8713
2594	46.8713	46.8713
2595	46.8713	46.8713
2596	46.8713	46.8713
2589	46.9098	46.9098
2590	46.9098	46.9098
2591	46.9098	46.9098
2592	48.1373	48.1373
2593	48.1373	48.1373
2594	48.1373	48.1373
2605	47.9441	47.9441
2606	47.9441	47.9441
2607	47.9441	47.9441
2592	46.9098	46.9098
2593	46.9098	46.9098
2594	46.9098	46.9098
2597	46.8713	46.8713
2598	46.8713	46.8713
2599	46.8713	46.8713
2595	48.1373	48.1373
2596	48.1373	48.1373
2597	48.1373	48.1373
2598	48.1373	48.1373
2599	48.1373	48.1373
2608	47.9441	47.9441
2609	47.9441	47.9441
2610	47.9441	47.9441
2595	46.9098	46.9098
2596	46.9098	46.9098
2597	46.9098	46.9098
2598	46.9098	46.9098
2600	46.8713	46.8713
2601	46.8713	46.8713
2611	47.9441	47.9441
2612	47.9441	47.9441
2613	47.9441	47.9441
2602	46.8713	46.8713
2603	46.8713	46.8713
2604	46.8713	46.8713
2600	48.1373	48.1373
2601	48.1373	48.1373
2602	48.1373	48.1373
2603	48.1373	48.1373
2599	46.9098	46.9098
2600	46.9098	46.9098
2601	46.9098	46.9098
2602	46.9098	46.9098
2605	46.8713	46.8713
2606	46.8713	46.8713
2607	46.8713	46.8713
2608	46.8713	46.8713
2614	47.9441	47.9441
2615	47.9441	47.9441
2616	47.9441	47.9441
2617	47.9441	47.9441
2604	48.1373	48.1373
2605	48.1373	48.1373
2606	48.1373	48.1373
2607	48.1373	48.1373
2608	48.1373	48.1373
2603	46.9098	46.9098
2604	46.9098	46.9098
2605	46.9098	46.9098
2606	46.9098	46.9098
2609	46.8713	46.8713
2610	46.8713	46.8713
2611	46.8713	46.8713
2612	46.8713	46.8713
2618	47.9441	47.9441
2619	47.9441	47.9441
2620	47.9441	47.9441
2621	47.9441	47.9441
2609	48.1373	48.1373
2610	48.1373	48.1373
2611	48.1373	48.1373
2612	48.1373	48.1373
2607	46.9098	46.9098
2608	46.9098	46.9098
2609	46.9098	46.9098
2613	46.8713	46.8713
2614	46.8713	46.8713
2615	46.8713	46.8713
2622	47.9441	47.9441
2623	47.9441	47.9441
2624	47.9441	47.9441
2625	47.9441	47.9441
2626	47.9441	47.9441
2613	48.1373	48.1373
2614	48.1373	48.1373
2615	48.1373	48.1373
2616	48.1373	48.1373
2610	46.9098	46.9098
2611	46.9098	46.9098
2612	46.9098	46.9098
2613	46.9098	46.9098
2616	46.8713	46.8713
2617	46.8713	46.8713
2618	46.8713	46.8713
2619	46.8713	46.8713
2627	47.9441	47.9441
2628	47.9441	47.9441
2629	47.9441	47.9441
2617	48.1373	48.1373
2618	48.1373	48.1373
2619	48.1373	48.1373
2620	48.1373	48.1373
2614	46.9098	46.9098
2615	46.9098	46.9098
2616	46.9098	46.9098
2617	46.9098	46.9098
2620	46.8713	46.8713
2621	46.8713	46.8713
2622	46.8713	46.8713
2623	46.8713	46.8713
2630	47.9441	47.9441
2631	47.9441	47.9441
2632	47.9441	47.9441
2633	47.9441	47.9441
2621	48.1373	48.1373
2622	48.1373	48.1373
2623	48.1373	48.1373
2618	46.9098	46.9098
2619	46.9098	46.9098
2620	46.9098	46.9098
2621	46.9098	46.9098
2624	46.8713	46.8713
2625	46.8713	46.8713
2626	46.8713	46.8713
2634	47.9441	47.9441
2635	47.9441	47.9441
2636	47.9441	47.9441
2637	47.9441	47.9441
2624	48.1373	48.1373
2625	48.1373	48.1373
2626	48.1373	48.1373
2627	48.1373	48.1373
2628	48.1373	48.1373
2627	46.8713	46.8713
2628	46.8713	46.8713
2629	46.8713	46.8713
2622	46.9098	46.9098
2623	46.9098	46.9098
2624	46.9098	46.9098
2625	46.9098	46.9098
2638	47.9441	47.9441
2639	47.9441	47.9441
2640	47.9441	47.9441
2641	47.9441	47.9441
2630	46.8713	46.8713
2631	46.8713	46.8713
2632	46.8713	46.8713
2633	46.8713	46.8713
2629	48.1373	48.1373
2630	48.1373	48.1373
2631	48.1373	48.1373
2632	48.1373	48.1373
2626	46.9098	46.9098
2627	46.9098	46.9098
2628	46.9098	46.9098
2629	46.9098	46.9098
2642	47.9441	47.9441
2643	47.9441	47.9441
2644	47.9441	47.9441
2645	47.9441	47.9441
2634	46.8713	46.8713
2635	46.8713	46.8713
2636	46.8713	46.8713
2637	46.8713	46.8713
2638	46.8713	46.8713
2633	48.1373	48.1373
2634	48.1373	48.1373
2635	48.1373	48.1373
2636	48.1373	48.1373
2630	46.9098	46.9098
2631	46.9098	46.9098
2632	46.9098	46.9098
2633	46.9098	46.9098
2646	47.9441	47.9441
2647	47.9441	47.9441
2648	47.9441	47.9441
2649	47.9441	47.9441
2639	46.8713	46.8713
2640	46.8713	46.8713
2641	46.8713	46.8713
2642	46.8713	46.8713
2637	48.1373	48.1373
2638	48.1373	48.1373
2639	48.1373	48.1373
2634	46.9098	46.9098
2635	46.9098	46.9098
2636	46.9098	46.9098
2637	46.9098	46.9098
2650	47.9441	47.9441
2651	47.9441	47.9441
2652	47.9441	47.9441
2643	46.8713	46.8713
2644	46.8713	46.8713
2645	46.8713	46.8713
2646	46.8713	46.8713
2640	48.1373	48.1373
2641	48.1373	48.1373
2642	48.1373	48.1373
2643	48.1373	48.1373
2638	46.9098	46.9098
2639	46.9098	46.9098
2640	46.9098	46.9098
2641	46.9098	46.9098
2642	46.9098	46.9098
2653	47.9441	47.9441
2654	47.9441	47.9441
2655	47.9441	47.9441
2656	47.9441	47.9441
2647	46.8713	46.8713
2648	46.8713	46.8713
2649	46.8713	46.8713
2644	48.1373	48.1373
2645	48.1373	48.1373
2646	48.1373	48.1373
2647	48.1373	48.1373
2643	46.9098	46.9098
2644	46.9098	46.9098
2645	46.9098	46.9098
2646	46.9098	46.9098
2657	47.9441	47.9441
2658	47.9441	47.9441
2659	47.9441	47.9441
2660	47.9441	47.9441
2650	46.8713	46.8713
2651	46.8713	46.8713
2652	46.8713	46.8713
2653	46.8713	46.8713
2648	48.1373	48.1373
2649	48.1373	48.1373
2650	48.1373	48.1373
2651	48.1373	48.1373
2647	46.9098	46.9098
2648	46.9098	46.9098
2649	46.9098	46.9098
2661	47.9441	47.9441
2662	47.9441	47.9441
2663	47.9441	47.9441
2664	47.9441	47.9441
2665	47.9441	47.9441
2654	46.8713	46.8713
2655	46.8713	46.8713
2656	46.8713	46.8713
2652	48.1373	48.1373
2653	48.1373	48.1373
2654	48.1373	48.1373
2655	48.1373	48.1373
2656	48.1373	48.1373
2650	46.9098	46.9098
2651	46.9098	46.9098
2652	46.9098	46.9098
2653	46.9098	46.9098
2666	47.9441	47.9441
2667	47.9441	47.9441
2668	47.9441	47.9441
2669	47.9441	47.9441
2657	46.8713	46.8713
2658	46.8713	46.8713
2659	46.8713	46.8713
2660	46.8713	46.8713
2657	48.1373	48.1373
2658	48.1373	48.1373
2659	48.1373	48.1373
2660	48.1373	48.1373
2654	46.9098	46.9098
2655	46.9098	46.9098
2656	46.9098	46.9098
2670	47.9441	47.9441
2671	47.9441	47.9441
2672	47.9441	47.9441
2661	46.8713	46.8713
2662	46.8713	46.8713
2663	46.8713	46.8713
2664	46.8713	46.8713
2657	46.9098	46.9098
2658	46.9098	46.9098
2659	46.9098	46.9098
2661	48.1373	48.1373
2662	48.1373	48.1373
2663	48.1373	48.1373
2673	47.9441	47.9441
2674	47.9441	47.9441
2675	47.9441	47.9441
2676	47.9441	47.9441
2677	47.9441	47.9441
2665	46.8713	46.8713
2666	46.8713	46.8713
2667	46.8713	46.8713
2660	46.9098	46.9098
2661	46.9098	46.9098
2662	46.9098	46.9098
2663	46.9098	46.9098
2664	46.9098	46.9098
2664	48.1373	48.1373
2665	48.1373	48.1373
2666	48.1373	48.1373
2668	46.8713	46.8713
2669	46.8713	46.8713
2670	46.8713	46.8713
2671	46.8713	46.8713
2678	47.9441	47.9441
2679	47.9441	47.9441
2680	47.9441	47.9441
2681	47.9441	47.9441
2667	48.1373	48.1373
2668	48.1373	48.1373
2669	48.1373	48.1373
2670	48.1373	48.1373
2665	46.9098	46.9098
2666	46.9098	46.9098
2667	46.9098	46.9098
2668	46.9098	46.9098
2672	46.8713	46.8713
2673	46.8713	46.8713
2674	46.8713	46.8713
2675	46.8713	46.8713
2676	46.8713	46.8713
2682	47.9441	47.9441
2683	47.9441	47.9441
2684	47.9441	47.9441
2685	47.9441	47.9441
2671	48.1373	48.1373
2672	48.1373	48.1373
2673	48.1373	48.1373
2674	48.1373	48.1373
2669	46.9098	46.9098
2670	46.9098	46.9098
2671	46.9098	46.9098
2672	46.9098	46.9098
2677	46.8713	46.8713
2678	46.8713	46.8713
2679	46.8713	46.8713
2680	46.8713	46.8713
2686	47.9441	47.9441
2687	47.9441	47.9441
2688	47.9441	47.9441
2675	48.1373	48.1373
2676	48.1373	48.1373
2677	48.1373	48.1373
2673	46.9098	46.9098
2674	46.9098	46.9098
2675	46.9098	46.9098
2676	46.9098	46.9098
2678	48.1373	48.1373
2679	48.1373	48.1373
2680	48.1373	48.1373
2681	46.8713	46.8713
2682	46.8713	46.8713
2683	46.8713	46.8713
2689	47.9441	47.9441
2690	47.9441	47.9441
2691	47.9441	47.9441
2692	47.9441	47.9441
2677	46.9098	46.9098
2678	46.9098	46.9098
2679	46.9098	46.9098
2684	46.8713	46.8713
2681	48.1373	48.1373
2682	48.1373	48.1373
2683	48.1373	48.1373
2684	48.1373	48.1373
2693	47.9441	47.9441
2694	47.9441	47.9441
2695	47.9441	47.9441
2696	47.9441	47.9441
2697	47.9441	47.9441
2685	46.8713	46.8713
2686	46.8713	46.8713
2687	46.8713	46.8713
2680	46.9098	46.9098
2681	46.9098	46.9098
2682	46.9098	46.9098
2683	46.9098	46.9098
2685	48.1373	48.1373
2686	48.1373	48.1373
2687	48.1373	48.1373
2688	48.1373	48.1373
2688	46.8713	46.8713
2689	46.8713	46.8713
2690	46.8713	46.8713
2691	46.8713	46.8713
